"PUMA EL Rey 2 Slip ON Sneaker, Desert Sage-Gray Violet, 5 US Unisex Big Kid",Tight fit,Difficult to put on. They are too hard.,3,Difficult to put on. They are too hard.,Tight fit
"PUMA EL Rey 2 Slip ON Sneaker, Desert Sage-Gray Violet, 5 US Unisex Big Kid",Son says awesome shoes; mom says go down a size,Son loves them and is willing to double up in sock layers to make fit. Would recommend going a half size down. My son is 4.5 big kids by size measurements but could easily have fit for a long while in a 4,4,Son loves them and is willing to double up in sock layers to make fit. Would recommend going a half size down. My son is 4.5 big kids by size measurements but could easily have fit for a long while in a 4,Son says awesome shoes; mom says go down a size
"PUMA EL Rey 2 Slip ON Sneaker, Desert Sage-Gray Violet, 5 US Unisex Big Kid",Love them,My Grandson loves his Puma's and so do I ❣️,5,My Grandson loves his Puma's and so do I ❣️,Love them
"PUMA EL Rey 2 Slip ON Sneaker, Desert Sage-Gray Violet, 5 US Unisex Big Kid","great , my son loves it",No complains,5,No complaints,"great , my son loves it"
"PUMA EL Rey 2 Slip ON Sneaker, Desert Sage-Gray Violet, 5 US Unisex Big Kid",Apretado de la parte de arriba,Muy lindos pero aprietan de la parte de Arriba,4,Very cute but tight around the top,Tight on the top
"PUMA EL Rey 2 Slip ON Sneaker, Desert Sage-Gray Violet, 5 US Unisex Big Kid",wrong  shoes size came,I order  a size 11 kids size shoes received  and 10 it's very tight on my child foot. elastic  that run across cant expands.  sorry I every purchased  this damn shoes,1,I ordered a size 11 kids' shoes but received size 10 which is very tight on my child's foot. The elastic that runs across can't expand. I'm sorry I ever purchased these terrible shoes.,Wrong shoe size was received
"PUMA EL Rey 2 Slip ON Sneaker, Desert Sage-Gray Violet, 5 US Unisex Big Kid",Producto Original,"Producto original, de buena calidad. Talla justa, Cumplió las expectativas.",5,"Original product, good quality. Fits well, Met expectations.",Original Product
Beck Boys Bones Wellington rain boots,Sehr gute Winterstiefel!,Mein 4- jähriger Sohn liebt diese Stiefel und möchte seine anderen Schuhe nicht mehr tragen. Er hat in den Stiefeln keine Schweißfüße wie in einigen anderen Schuhen. Er läuft sehr gut  darin und hat auch bei eisigen Temperaturen keine kalten Füße. Die Stiefel sind meiner Meinung nach von einer sehr guten Qualität und deshalb etwas schwerer. Meinen Sohn stört das überhaupt nicht. Er kommt perfekt rein und wieder raus (das war bei anderen Stiefeln problematischer). Das Highlight für ihn ist natürlich das blinken. Ich werde die Stiefel auch wohl im nächsten Winter kaufen.,5,"My 4-year-old son loves these boots and doesn't want to wear his other shoes anymore. He doesn't get sweaty feet in these boots like in some other shoes. He walks very well in them and doesn't have cold feet even in icy temperatures. In my opinion, the boots are of very good quality and therefore a bit heavier. My son doesn't mind at all. He gets in and out perfectly (which was more problematic with other boots). Of course, the highlight for him is the flashing lights. I will probably buy the boots again next winter.",Very good winter boots!
Beck Boys Bones Wellington rain boots,Perfekt auch für etwas breitere Kinderfüße,"Beck Gummistiefel begleiten uns nun schon einige Jahre. Passform super, vorallem, wenn die Füße etwas breiter geschnitten sind. Klare Kaufempfehlung. Die Leuchtfunktion beim Gehen ein Highlight für die Kleinen. Schuhe halten die Füße im Herbst und Winter schön warm. Wir haben dieses Modell schon das zweite Jahr im Einsatz.",5,"Beck rubber boots have been accompanying us for several years now. Great fit, especially when the feet are a bit wider. Clear purchase recommendation. The light function while walking is a highlight for the little ones. Shoes keep the feet nice and warm in autumn and winter. We have been using this model for the second year already.",Perfect also for slightly wider children's feet
Beck Boys Bones Wellington rain boots,Super Gummistiefel,"Habe die Gummistiefel für meine beiden Kinder gekauft. Und sie wurden ausgiebig im Urlaub, am Strand und in Pfützen, getestet. Die Gummistiefel haben den Test bestanden und bekommen 5 Sterne.★ entsprechen der angegebene Größe, genug Platz auch mit dicken Socken★ Wasserdicht★ halten kleine Füße warm und trocken★ schönes Design★ blinkende Sohle, sehr gut sichtbar im dunkelnKann diese Stiefel nur empfehlen 👍",5,"Bought the rubber boots for my two children. And they were extensively tested on vacation, at the beach, and in puddles. The rubber boots passed the test and get 5 stars. ★ Correspond to the specified size, enough room even with thick socks ★ Waterproof ★ Keep little feet warm and dry ★ Nice design ★ Flashing sole, very visible in the dark Can only recommend these boots 👍",Super rubber boots
Beck Boys Bones Wellington rain boots,"Robuste, warme Winter-Gummistiefel","Ich habe diese Gummistiefel nun das zweite Mal bestellt, aus den ersten ist mein Söhnchen herausgewachsen. Die Gummistiefel sind sehr robust: Sie haben ein ganzes Kindergartenjahr vergleichsweise gut überstanden! Sie halten warm und trocken. Es stimmt, dass die Stiefel etwas schwerer sind als andere Gummistiefel, aber meinen Sohn hat das nicht gestört oder beim Laufen behindert. Ein paar kleine Kritikpunkte: Die Blinkfunktion hat im Laufe des Jahres den Geist aufgegeben... auch riechen die Stiefel leicht nach Chemie, wenn sie noch ganz neu sind.",5,"I have now ordered these rubber boots for the second time, my little son has outgrown the first ones. The rubber boots are very robust: they have survived a whole year in kindergarten comparatively well! They keep warm and dry. It is true that the boots are a bit heavier than other rubber boots, but that did not bother my son or hinder him while walking. A few small points of criticism: The light-up function has given up over the course of the year... also, the boots smell slightly of chemicals when they are brand new.","Sturdy, warm winter rubber boots"
Beck Boys Bones Wellington rain boots,Schöner Jungen Stiefel,Die Gummistiefel sind sehr schön verarbeitet und unser Sohn liebt sie. Nebst der guten Verarbeitung ist der Leuchteffekt sehr ansprechend und unser Sohn ist gut zu sehen. Der Leuchteffekt bleibt auch bei starker Verschmutzung bestehen und die Schuhe lassen sich sehr gut reinigen.,5,"The rubber boots are very well made and our son loves them. In addition to the good workmanship, the light effect is very appealing and our son can be seen well. The light effect remains even with heavy soiling and the shoes are very easy to clean.",Beautiful boys boots
Beck Boys Bones Wellington rain boots,Gute Wintergummistiefel,"Mein Sohn ist sehr zufrieden. Die Stiefel sind gut verarbeitet und halten im Winter die Füsse schön trocken und warm. Sie sind von innen vollständig mit einem kuscheligen Kunstfell gefüttert und von außen im ganzen mit durchsichtigem Gummi überzogen. Das Dinosaurierskelettmuster ist schön und perfekt für alle Dinofans. Die Ferse blinkt beim gehen, was im dunklen Winter nur vom Vorteil sein kann. Der Stiefel fällt etwas groß aus. Sollte vielleicht lieber eine Größe kleiner bestellt werden. Alles im ganzen ein guter Wintergummistiefel zum relativ günstigen Preis.",5,"My son is very happy. The boots are well made and keep his feet nice and dry and warm in the winter. They are fully lined with a cozy faux fur on the inside and covered all around with transparent rubber on the outside. The dinosaur skeleton pattern is nice and perfect for all Dino fans. The heel blinks when walking, which can only be advantageous in the dark winter. The boot runs a bit large. You may want to consider ordering a size smaller. All in all, a good winter rubber boot at a relatively cheap price.",Good winter rubber boots
Beck Boys Bones Wellington rain boots,Toll für Dinofans,"Sohnemann brauchte neue Gummistiefel und diese fand er optisch sehr schön, also bestellt.Leider passten die ersten nicht, weshalb wir sie dann nochmal größer bestellt haben.Er ist jetzt sehr zufrieden, sie blinken, halten trockenbund sind innen auch noch etwas flauschig und daher etwas wärmer als andere Stiefel.",5,"Son needed new rubber boots and he found these to be very nice visually, so he ordered them. Unfortunately, the first ones did not fit, so we ordered them again in a larger size. He is now very satisfied, they blink, keep dry, and are also a bit fluffy on the inside, making them warmer than other boots.",Great for Dino fans
"Camper Men's Formiga Chukka Boat, Black, 5.5",Resistentes,"Resistentes, no entra agua los días de lluvia y con un diseño informal que tanto sirve para llevar con uniforme al colegio o para unos vaqueros en fin de semana. Perfectos",5,"Resistant, water doesn't get in on rainy days and with a casual design that works equally well for wearing with a school uniform or with jeans on the weekend. Perfect",Resistant
Beck Boys Bones Wellington rain boots,Schöne Stiefel aber ziemlich schwer,"Die Stiefel sehen schön aus und die Blinklichter funktionieren einwandfrei. Allerdings sind die Stiefel schon ziemlich schwer und scheinen von der Passform nicht besonders gut zu sein. Mein Sohn hat es nach zwei Versuchen sein lassen, da er keinen guten halt hatte und somit nicht bequem damit laufen konnte.",3,"The boots look nice and the blinkers work perfectly. However, the boots are quite heavy and seem to not fit well. My son gave up after two tries, as he couldn't get a good grip and thus couldn't walk comfortably with them.",Beautiful boots but quite heavy
"Camper Men's Formiga Chukka Boat, Black, 5.5","Nice, but no Camper 'feeling'","Very nice boots. I had hoped the shoe laces would be flexible and integrated like most Camper shoes. Here you get regular laces, and as such, you don't get the Camper 'feeling' or practicality of putting them on and off quickly. They are quite light, which is a plus.",4,"Very nice boots. I had hoped the shoe laces would be flexible and integrated like most Camper shoes. Here you get regular laces, and as such, you don't get the Camper 'feeling' or practicality of putting them on and off quickly. They are quite light, which is a plus.","Nice, but no Camper 'feeling'"
Beck Boys Bones Wellington rain boots,sehr zufrieden,die Lieferung kam sehr schnell und gut verpackt bei mir an.die Schuhe sind wie in den Angaben beschrieben.mein Kind hat sich sehr gefreut.ich bin sehr zufrieden mit dem Preis und der Qualität.,5,The delivery arrived very quickly and well packaged. The shoes are as described in the specifications. My child was very happy. I am very satisfied with the price and quality.,very satisfied
"Camper Men's Formiga Chukka Boat, Black, 5.5",Sehr bequem,"Suuuuper bequeme Schuhe, mein Mann sagt, er läuft wie auf Wolken!Passen perfekt!",5,"Super comfortable shoes, my husband says it feels like walking on clouds! Fit perfectly!",Very comfortable
Beck Boys Bones Wellington rain boots,Hasarlı,Güzel bir yagmur çizmesi ama paket geldiginde actim ve hasarli oldugunu gördüm.. Kalite olarak güzelNeden göndermeden önce nce kontrolünü yapmıyorsunuz anlayamadim..,2,"Nice rain boots but when I opened the package, I saw that it was damaged.. It is nice in terms of quality. I don't understand why you don't check before sending..",Damaged
"Desconocido Women's Multisport W148 Kso Lace-Up Flats black Size:, Negro (Schwarz (Black)), 2 UK (34 EU)",Not What I Expected,It took me a half hour to get these shoes on. Not practical. I returned the item and am still waiting for my refund.,2,It took me a half hour to get these shoes on. Not practical. I returned the item and am still waiting for my refund.,Not What I Expected
"Lumberjack Levi Open Toe Sandals, Blue (Navy Blue Cc001), 12 UK Child",Sandaletti ben fatti!,"Sono rifiniti molto bene, la soletta e’ scamosciata, così il piede non suda. All’esterno sono di stoffa, ma all’interno, a contatto con la pelle, hanno un ulteriore rivestimento per proteggere il piedino.La calzata e’ regolare.Sono molto soddisfatta di questo acquisto 👍",5,"These are very well finished, the insole is suede, so the foot does not sweat. On the outside they are made of fabric, but on the inside, in contact with the skin, they have an additional lining to protect the little foot. The fit is regular. I am very satisfied with this purchase 👍",Well-made sandals!
"Lumberjack Levi Open Toe Sandals, Blue (Navy Blue Cc001), 12 UK Child",Buone,"Ho comprato questo sandali a mio figlio di 7 anni, devo dire che a lui piacciono tanto, ma calzano esatte, quindi consiglio un numero in più rispetto a quello del piede effettivo",5,"I bought these sandals for my 7-year-old son, I have to say that he likes them a lot, but they fit exact, so I recommend one size larger than his actual foot size",Good
"Lumberjack Levi Open Toe Sandals, Blue (Navy Blue Cc001), 12 UK Child",Ottimo acquisto,Scarpa molto carina e resistente. Mio figlio ci cammina e corre benissimo. Comode e pratiche da indossare. Soddisfatta anche del prezzo .,5,Very cute and durable shoe. My son walks and runs very well in them. Comfortable and practical to wear. Also satisfied with the price.,Great purchase
"Lumberjack Levi Open Toe Sandals, Blue (Navy Blue Cc001), 12 UK Child",OTTIME,"OTTIMO PRODOTTO COME GARANTISCE LA STESSA MARCA, TAGLIA FEDELE AI CENTIMETRI",5,"GREAT PRODUCT AS GUARANTEED BY THE SAME BRAND, TRUE TO SIZE IN CENTIMETERS",EXCELLENT 
"Lumberjack Levi Open Toe Sandals, Blue (Navy Blue Cc001), 12 UK Child",Rese,"Non mi piacciano, non calzano bene, ho cambiato due volte i numeri prima uno più grande e poi uno più piccolo… maleInsoddisfatta ….le ho rese !!!!!",1,"I don't like them, they don't fit well, I changed the numbers twice first a bigger one and then a smaller one... dissatisfied.... I returned them !!!!!",Research
"Lumberjack Levi Open Toe Sandals, Blue (Navy Blue Cc001), 12 UK Child",In attesa di un feedback di reso da due settimane,"È possibile avere il reso, i sandali sono grandi e non vanno. È da due settimane che ho fatto richiesta ma non ho avuto nessuna risposta.",1,"It is possible to return, the sandals are big and do not fit. I have been waiting for two weeks but I have not received any response.",Waiting for a return feedback for two weeks
"Lumberjack Levi Open Toe Sandals, Blue (Navy Blue Cc001), 12 UK Child","Ottimo sandalo Lumberjack, taglia precisa, buona qualità",Sandali ottimi e corrispondenti alla descrizione. La taglia è precisa. La consegna è stata un po' ritardata perché mal gestita dal corriere.,5,Great sandals and corresponding to the description. The size is accurate. The delivery was a bit delayed because it was poorly managed by the courier.,"Great Lumberjack sandal, true to size, good quality"
"Lumberjack Levi Open Toe Sandals, Blue (Navy Blue Cc001), 12 UK Child",Ottimo rapporto qualità prezzo,"Pratico e confortevole, spesa contenuta per un buon prodotto.",5,"Practical and comfortable, contained expense for a good product.",Excellent value for money
"Lumberjack Levi Open Toe Sandals, Blue (Navy Blue Cc001), 12 UK Child",Ne compro un paio ogni anno le uso tantissimo quando vado in vacanza,Comodissimi ci cammino per chilometri,5,I walk for kilometers very comfortably,"I buy a pair every year, I use them a lot when I go on vacation"
"Lumberjack Levi Open Toe Sandals, Blue (Navy Blue Cc001), 12 UK Child",Recensione sandalo,Ottimo acquisto. Sandalo comodo e ben strutturato. Bello esteticamente.Veste bene ma essendo aperto consiglio 1 misura in più.,5,Great purchase. Comfortable and well-structured sandal. Beautiful aesthetically. It fits well but being open I recommend one size up.,Sandal review
"ASICS Men's EVORIDE 2 Running Shoe, French Blue Hazard Green, 7 UK",Asics Evoride 2,"Ottime scarpe per allenamento e gare, leggere e stabili!",5,"Great shoes for training and races, light and stable!",Asics Evoride 2
"ASICS Men's EVORIDE 2 Running Shoe, French Blue Hazard Green, 7 UK",qualité,très belle  chaussure tient bien le pied avec un amortie parfait pour des kms de footing  a recommander,5,"very beautiful shoe, holds the foot well with perfect cushioning for kilometers of running, recommend",quality
"ASICS Men's EVORIDE 2 Running Shoe, French Blue Hazard Green, 7 UK",足裏へのダメージの少ないシューズ,１８キロほどを３回走りましたが、クッション性がよくて足裏の疲労度はさほどでもありませんでした。他の軽量の靴と比べると足へのダメージが少ない気がします。微妙な重さ（２６ｃｍで２２０グラムくらい）なので、もっと軽い靴が欲しい人にはホカオネオネのＲＩＮＣＯＮ３の方がいいかもしれません。ソールの踵に近い部分は３回目で少々ささくれ立っています。耐久性は期待しないほうがいいかも。親指にやんわりと「前に行け」という指令が入るようになっているので走りやすい靴ではあります。,4,"I ran about 18 kilometers three times, but the cushioning was good and the fatigue in the soles of my feet was not so bad. Compared to other lightweight shoes, I feel that there is less damage to my feet. It has a subtle weight (about 220 grams at 26 cm), so for those who want lighter shoes, Hoka One One's RINCON3 may be better. The area near the heel of the sole is a little rough by the third time. It might be better not to expect durability. It is a shoe that makes it easy to run because the instruction ""go",Shoes with less damage to the feet
"ASICS Men's EVORIDE 2 Running Shoe, French Blue Hazard Green, 7 UK",コスパ良いです,価格が5000円台になったので購入しました。グライドライドよりかなり軽い感じですが、前方への進む感じはやや少ないように思います。スピード練習でも使えそうなので、サブ４用のトレーニングに使用開始しました。,4,"I purchased it because the price dropped to the 5000 yen range. It feels much lighter than Glide Ride, but I feel a slightly less forward propulsion. It seems usable for speed training, so I started using it for sub-4 training.",It's cost-effective
"ASICS Men's EVORIDE 2 Running Shoe, French Blue Hazard Green, 7 UK",Excelente zapatos,"Muy cómodos para trote o caminatas, los recomiendo",5,"Very comfortable for jogging or walking, I recommend them",Excellent shoes
"ASICS Men's EVORIDE 2 Running Shoe, French Blue Hazard Green, 7 UK",Great shoe for the price,The shoe is responsive and that is good. But it would be better to have longer shoe laces,4,The shoe is responsive and that is good. But it would be better to have longer shoe laces,Great shoe for the price
"ASICS Men's EVORIDE 2 Running Shoe, French Blue Hazard Green, 7 UK",running shoes,love my running shoes!!,5,love my running shoes!!,running shoes
Toddler/Little Kid Girl's Ballet Flat Ankle Strap Shoes Party Dress Shoes Black Size: 7 Toddler,Much smaller than the size they say,"These were waaaay smaller than the size they were supposed to be.Cute shoes tho.i bought them for my 6 yr old ,but they fit my 4 yr old.so,if you order them,get them 2 sizes bigger than you usually would get.",2,"These were way smaller than the size they were supposed to be. Cute shoes though. I bought them for my 6-year-old, but they fit my 4-year-old. So, if you order them, get them two sizes bigger than you usually would get.",Much smaller than the size they say
Toddler/Little Kid Girl's Ballet Flat Ankle Strap Shoes Party Dress Shoes Black Size: 7 Toddler,Shoe size,My daughter was size 7 I ordered a size 9 they were still very tight. I'd say size up 10 they would fit perfectly. They super cute otherwise,5,My daughter was size 7 I ordered a size 9 they were still very tight. I'd say size up 10 they would fit perfectly. They super cute otherwise,Shoe size
